,Sentence,sales,earnings,op_costs,products_services,organic_expansion,acquisitions,competition,op_risks,debt,not_applicable,NIL,Aspect,Negative,Neutral,Positive,Sentiment,Confident,Dodgy,NIL,Uncertain,Emotion
10,We have sustained momentum in the drivers of full-price gross margin expansion,0.002420278498902917,0.8979318737983704,0.06742909550666809,0.003939845599234104,0.0029136943630874157,0.005628698039799929,0.0034384382888674736,0.004734715446829796,0.006724804174154997,0.0007255692617036402,0.004113107919692993,earnings,0.010932204313576221,0.017384370788931847,0.9716833829879761,Positive,0.7476176619529724,0.0014579970156773925,0.23978006839752197,0.01114426739513874,Confident
11,We have systematically reduced SG&A as a percent of revenue,0.9419919848442078,0.0369078665971756,0.0010888028191402555,0.008540612645447254,0.0047080484218895435,0.0008449982269667089,0.0017439329531043768,0.00059116305783391,0.00036317211925052106,0.0014399911742657423,0.0017794230952858925,sales,0.01075598131865263,0.9483461380004883,0.04089786484837532,Neutral,0.04719940572977066,0.0010087606497108936,0.9446045756340027,0.007187227718532085,NIL
12,And we have significantly expanded our currency neutral EBIT return on sales,0.5201219916343689,0.4479007124900818,0.0033689665142446756,0.005842138547450304,0.011220265179872513,0.0018234940944239497,0.003091111546382308,0.0011452683247625828,0.0013268624898046255,0.0013223792193457484,0.0028367703780531883,sales,0.008190027438104153,0.5227769613265991,0.46903303265571594,Neutral,0.7031316757202148,0.00134195014834404,0.2873998284339905,0.008126507513225079,Confident
13,"but, we are not satisfied",0.0002689870889298618,0.00030327829881571233,0.0003133189748041332,0.0005534067167900503,0.0002573813544586301,8.152534428518265e-05,0.00042399048106744885,0.0003268417785875499,0.0001305598416365683,0.9701209664344788,0.027219820767641068,not_applicable,0.0007661457057110965,0.9951868653297424,0.004047016613185406,Neutral,0.009968581609427929,0.0004908612463623285,0.9883472323417664,0.001193265081383288,NIL
14,We are clear-eyed with respect to the challenges we have faced and opportunities we have not fully capitalized upon in the short-term,0.02477904036641121,0.046515531837940216,0.03080020286142826,0.019792724400758743,0.04937726631760597,0.00048488361062482,0.017427250742912292,0.02401086315512657,0.004790627397596836,0.18886159360408783,0.5931600332260132,NIL,0.016046825796365738,0.21088916063308716,0.7730640172958374,Positive,0.7396236062049866,0.003282361663877964,0.23002266883850098,0.027071379125118256,Confident
15,We have and we will continue to attack those opportunities with urgency,0.017724236473441124,0.02638421393930912,0.022172022610902786,0.017566142603754997,0.03264366462826729,0.0003701640525832772,0.014975616708397865,0.019364751875400543,0.0038792104460299015,0.28435105085372925,0.5605688691139221,NIL,0.0024580087047070265,0.9454907774925232,0.05205117166042328,Neutral,0.3153018653392792,0.00426980946213007,0.6516586542129517,0.02876972407102585,NIL
16,"We are also obsessing over the triple-double that Mark referenced: doubling the cadence and impact of innovation, doubling our speed to market, and doubling NIKEâ€™s direct connection to consumers in the marketplace",0.07522569596767426,0.05293302237987518,0.017991552129387856,0.256682813167572,0.06319422274827957,0.0013779063010588288,0.021404782310128212,0.013343249447643757,0.002697957679629326,0.13921107351779938,0.35593774914741516,NIL,0.02443547174334526,0.4136444628238678,0.561920166015625,Positive,0.6917487382888794,0.0034790143836289644,0.27237480878829956,0.032397471368312836,Confident
17,That is the formula we are employing to fuel NIKEâ€™s,0.018656397238373756,0.024962227791547775,0.008201869204640388,0.6984716057777405,0.014739583246409893,0.0009004525491036475,0.008914132602512836,0.004572301637381315,0.0008466817671433091,0.1410173773765564,0.07871733605861664,products_services,0.010209587402641773,0.8441909551620483,0.14559951424598694,Neutral,0.8342821598052979,0.003971147816628218,0.13784988224506378,0.02389681152999401,Confident
18,next horizon of accelerating growth,0.9602378606796265,0.023293713107705116,0.0006753078778274357,0.003502534469589591,0.007044709753245115,0.0007646040758118033,0.0014676653081551194,0.0005008746520616114,0.00039020844269543886,0.0008641929598525167,0.0012582858325913548,sales,0.011091029271483421,0.02114923670887947,0.9677597284317017,Positive,0.9566516876220703,0.0008287320961244404,0.03986918553709984,0.002650304464623332,Confident
19,"As for innovation, we have more than doubled our investment in innovation of late, and you will now see us double the flow and impact of innovation we bring to market, immediately beginning in Q4.",0.04763933643698692,0.015365777537226677,0.008801313117146492,0.005170744378119707,0.8605400323867798,0.005426943302154541,0.008990323171019554,0.011022304184734821,0.011129000224173069,0.00322848092764616,0.02268584445118904,organic_expansion,0.019665980711579323,0.31207478046417236,0.6682592630386353,Positive,0.7296838760375977,0.0019552051089704037,0.2551705539226532,0.013190432451665401,Confident
20,We also see tremendous growth potential in doubling our direct connection to consumers,0.9687738418579102,0.01442037709057331,0.0005749367992393672,0.0030549170915037394,0.007947975769639015,0.0006063856417313218,0.0014207299100235105,0.000494709936901927,0.00033205238287337124,0.0008799021015875041,0.0014941111439839005,sales,0.011502433568239212,0.016145631670951843,0.9723518490791321,Positive,0.9709449410438538,0.0009107340592890978,0.025703726336359978,0.0024406048469245434,Confident
21,"NIKEâ€™s Direct to Consumer business continues to grow much faster than the broader market, and NIKE-branded concepts operated with our strategic partners continue to grow faster than undifferentiated multi-brand stores",0.03573406860232353,0.019133055582642555,0.0065832072868943214,0.7830586433410645,0.024258313700556755,0.0014478483935818076,0.009982392191886902,0.005011079832911491,0.0010499643394723535,0.0531197264790535,0.06062167137861252,products_services,0.010857420042157173,0.020806677639484406,0.9683359265327454,Positive,0.9156441688537598,0.0014992649666965008,0.0721670538187027,0.010689574293792248,Confident
22,"In short, NIKE always wins when we create a home field advantage, that brings together a curated assortment of our products, a NIKE-branded environment, and direct, personal service of the consumers",0.012930013239383698,0.010671819560229778,0.004176730290055275,0.9039211869239807,0.00721625704318285,0.0012198897311463952,0.0050788763910532,0.002992026973515749,0.0006052037351764739,0.031236547976732254,0.019951455295085907,products_services,0.020723694935441017,0.4751952886581421,0.5040809512138367,Positive,0.25310197472572327,0.0035318133886903524,0.6982482075691223,0.04511794447898865,NIL
23,"To be clear, this opportunity is not simply about branded space",0.035994455218315125,0.01997566781938076,0.019517406821250916,0.03915746510028839,0.0710969865322113,0.0008662841282784939,0.018536390736699104,0.019287830218672752,0.004942931234836578,0.22930878400802612,0.5413158535957336,NIL,0.003224024549126625,0.9543027281761169,0.04247325658798218,Neutral,0.42533984780311584,0.002271129284054041,0.5521613955497742,0.020227594301104546,NIL
24,It goes well beyond.,0.00022433963022194803,0.00013971577573101968,0.00016238288662862033,0.0004401157784741372,0.00017281777400057763,0.00013656701776199043,0.0003175959864165634,0.00019969226559624076,0.0001129232332459651,0.985542893409729,0.012551004998385906,not_applicable,0.0005904344725422561,0.9946650266647339,0.004744534380733967,Neutral,0.01061923522502184,0.00045657125883735716,0.9879302978515625,0.0009938642615452409,NIL
25,We see the opportunity to leverage NIKE digital membership to elevate personal service broadly across the marketplace,0.015969466418027878,0.010256214067339897,0.0039061817806214094,0.882441520690918,0.008319549262523651,0.0011164838215336204,0.0054436977952718735,0.0027781755197793245,0.0006434267852455378,0.04723546653985977,0.021889816969633102,products_services,0.008660523220896721,0.45111677050590515,0.540222704410553,Positive,0.4041454493999481,0.001977651845663786,0.5669827461242676,0.02689407765865326,NIL
26,"And, today, NIKE digital members already spend nearly two times what other NIKE consumers spend per transaction",0.06216847151517868,0.04074143245816231,0.010583539493381977,0.4731210768222809,0.018477968871593475,0.0008428348228335381,0.012786542996764183,0.0054517267271876335,0.0012516975402832031,0.23440034687519073,0.1401742547750473,products_services,0.034904275089502335,0.8456072211265564,0.11948847770690918,Neutral,0.12131461501121521,0.0021809879690408707,0.8468812108039856,0.029623201116919518,NIL
27,"Identifying, and then aggressively seizing upon these compelling growth opportunities is what we mean when we say NIKE is on the offense, always",0.951562225818634,0.016084877774119377,0.0008551119826734066,0.007455578539520502,0.014460356906056404,0.0007371866959147155,0.0022169470321387053,0.0006872259546071291,0.00048008508747443557,0.0021729024592787027,0.003287428990006447,sales,0.010180739685893059,0.018028486520051956,0.9717907905578613,Positive,0.9656153917312622,0.0010078608756884933,0.029773540794849396,0.0036032204516232014,Confident
28,"But, before I speak to our go-forward outlook in more detail, letâ€™s take a few moments to reflect on the results that we delivered in Q3.",0.044435225427150726,0.10270751267671585,0.021990114822983742,0.36262592673301697,0.028783079236745834,0.0008887547301128507,0.018930373713374138,0.009931575506925583,0.0017834516474977136,0.16439129412174225,0.24353261291980743,products_services,0.03307892382144928,0.7455978989601135,0.2213231325149536,Neutral,0.8624458312988281,0.004001392982900143,0.10807663947343826,0.02547609433531761,Confident
29,"In Q3, NIKE, Inc",0.000863236840814352,0.0005588738131336868,0.00030557814170606434,0.004018771927803755,0.0004211504419799894,0.00021196533634793013,0.000548814598005265,0.00024100113660097122,0.00011207134230062366,0.9801202416419983,0.01259828545153141,not_applicable,0.0006680669612251222,0.9947768449783325,0.004555010702461004,Neutral,0.028890015557408333,0.00034029330709017813,0.9692881107330322,0.0014815375907346606,NIL
30,revenue increased 5%,0.9625682234764099,0.022208333015441895,0.0007782728062011302,0.003802549559623003,0.004410708323121071,0.0005717126186937094,0.001454747747629881,0.0005076851230114698,0.0003288714506197721,0.0016270391643047333,0.0017418491188436747,sales,0.0007008356624282897,0.992999792098999,0.00629942724481225,Neutral,0.01540813222527504,0.00030088069615885615,0.9830781817436218,0.001212851144373417,NIL
31,"On a currency neutral basis, revenue grew 7%, led by continued double-digit growth in Greater China, Western Europe and the emerging markets",0.9462877511978149,0.031655024737119675,0.0008992814691737294,0.005460299085825682,0.009876703843474388,0.0009061958990059793,0.001726123970001936,0.0005896591464988887,0.00041931733721867204,0.0007620654650963843,0.0014175721444189548,sales,0.018296878784894943,0.013351625762879848,0.9683514833450317,Positive,0.9660037159919739,0.0009453055681660771,0.030101265758275986,0.002949771471321583,Confident
32,Third quarter diluted EPS of $0.68,0.030135592445731163,0.2095477133989334,0.016674119979143143,0.3691710829734802,0.008590655401349068,0.006867900490760803,0.009002996608614922,0.005275206174701452,0.001854031695984304,0.2781502306461334,0.06473046541213989,products_services,0.00075606006430462,0.994482159614563,0.004761890042573214,Neutral,0.8017235994338989,0.002879571868106723,0.175631582736969,0.01976526714861393,Confident
33,"increased 24% versus the prior year, driven by revenue growth, SG&A leverage, higher other income, a lower tax rate, and a lower average share count",0.9072822332382202,0.07192818820476532,0.0012796083465218544,0.005525725893676281,0.007434677332639694,0.0014043244300410151,0.0016787003260105848,0.0006690293666906655,0.0006320325192064047,0.0007733362726867199,0.0013921838253736496,sales,0.0174969844520092,0.01528224442154169,0.9672207832336426,Positive,0.9565586447715759,0.0008951561758294702,0.038882654160261154,0.0036635727155953646,Confident
34,Gross margin contracted 140 basis points in the quarter,0.0026347239036113024,0.9303240180015564,0.038509488105773926,0.0036687159445136786,0.0027738804928958416,0.005537224002182484,0.0029979587998241186,0.0037181826774030924,0.0057810344733297825,0.0007898780168034136,0.003264985978603363,earnings,0.001299342606216669,0.9896069169044495,0.009093713946640491,Neutral,0.0797581747174263,0.0007732122321613133,0.9125633239746094,0.006905328948050737,NIL
35,Full-priced average selling prices continued to expand,0.1503870040178299,0.3125849664211273,0.1197085976600647,0.1042972207069397,0.028785914182662964,0.0015639773337170482,0.020114397630095482,0.014367793686687946,0.003174641402438283,0.06920021772384644,0.17581519484519958,earnings,0.0014743980718776584,0.9844682812690735,0.014057337306439877,Neutral,0.0409308560192585,0.0006145319784991443,0.9560706615447998,0.0023840151261538267,NIL
36,"However, margin contracted overall, due to higher product costs, FX headwinds, and off-price sales",0.0021036406978964806,0.0475478358566761,0.8244385123252869,0.019631316885352135,0.008041664958000183,0.03251730278134346,0.01050103921443224,0.02274303510785103,0.01585119403898716,0.0020240135490894318,0.014600608497858047,op_costs,0.20413151383399963,0.4496108889579773,0.34625768661499023,Neutral,0.10878986865282059,0.0023283283226191998,0.8719013333320618,0.016980500891804695,NIL
37,"Demand creation decreased 7% to $750 million for the quarter, as our fiscal year spending was front-loaded, due to significant investment around the Olympics and European Football Championships",0.052809931337833405,0.01378193311393261,0.011480164714157581,0.005072193685919046,0.8335618376731873,0.005332943517714739,0.010845433920621872,0.013757837004959583,0.01313177589327097,0.005063332617282867,0.03516262024641037,organic_expansion,0.16217884421348572,0.08619693666696548,0.7516242861747742,Positive,0.12909536063671112,0.0024420323316007853,0.8468479514122009,0.02161465771496296,NIL
38,"Operating overhead decreased 1%, as our continued strategic investments are being funded by productivity gains within our core operational spending",0.04967894405126572,0.015972334891557693,0.010428734123706818,0.008049817755818367,0.8512622714042664,0.004999012686312199,0.009102985262870789,0.009931669570505619,0.00882433820515871,0.004183321725577116,0.027566533535718918,organic_expansion,0.015131555497646332,0.018610801547765732,0.966257631778717,Positive,0.3508957326412201,0.0013649556785821915,0.6350519061088562,0.012687397189438343,NIL
39,"The effective tax rate for Q3 was 13.8%, compared to 16.3% for the same period last year, primarily due to a reduction in tax reserves and an increase in the mix of earnings from operations outside of the U.S",0.005526926834136248,0.9600898027420044,0.01523111667484045,0.0031532126013189554,0.002741840435191989,0.0031005379278212786,0.0019327119225636125,0.0021339242812246084,0.0034518102183938026,0.0005259696627035737,0.0021120323799550533,earnings,0.15113791823387146,0.4301804304122925,0.4186815917491913,Neutral,0.17107808589935303,0.0019197585061192513,0.7975335717201233,0.02946859784424305,NIL
40,", which are generally subject to a lower tax rate",0.005347137339413166,0.05049968510866165,0.060155585408210754,0.027600619941949844,0.014126702211797237,0.0018668550765141845,0.007965411059558392,0.011032968759536743,0.003249217988923192,0.4913754165172577,0.3267802894115448,not_applicable,0.004439974203705788,0.9816602468490601,0.013899771496653557,Neutral,0.0647069588303566,0.0007123046088963747,0.9224216938018799,0.01215908769518137,NIL
41,"As of February 28th, inventories were up 7%, driven by a higher average cost, due primarily to product mix and to support growth of our DTC businesses",0.003210180439054966,0.03038216009736061,0.7609023451805115,0.05199845880270004,0.0154834920540452,0.03691995516419411,0.014284760691225529,0.03558879345655441,0.019429514184594154,0.0047005461528897285,0.027099713683128357,op_costs,0.011211543343961239,0.017234738916158676,0.9715537428855896,Positive,0.9660695791244507,0.0009448761120438576,0.029304804280400276,0.003680719994008541,Confident
42,Wholesale inventory units were down 3%,0.002605307847261429,0.0023558868560940027,0.0009208635310642421,0.010689495131373405,0.0009047583444043994,0.0001826620864449069,0.0010197346564382315,0.00046209435095079243,0.00015807905583642423,0.9513193964958191,0.0293816439807415,not_applicable,0.0839431881904602,0.9044827222824097,0.011573988012969494,Neutral,0.0557255856692791,0.0005090623744763434,0.9362345337867737,0.00753086619079113,NIL
43,"Next, letâ€™s turn to a few of our key operating segments",0.030449822545051575,0.0393647626042366,0.01285520475357771,0.48941779136657715,0.02072783187031746,0.0009011153597384691,0.013513830490410328,0.00797177292406559,0.001328305690549314,0.18858198821544647,0.19488759338855743,products_services,0.006200688425451517,0.962147057056427,0.031652264297008514,Neutral,0.7249643206596375,0.0017511481419205666,0.2616109848022461,0.011673558503389359,Confident
44,"North America revenue grew 3% on both a reported and constant-currency basis, as we continued to see balanced growth across both footwear and apparel, highlighted by another quarter of strong growth in NIKE Sportswear and the Jordan Brand",0.8863021731376648,0.031157925724983215,0.0018613972933962941,0.05120796337723732,0.013368169777095318,0.0012424720916897058,0.0036831533070653677,0.001181021798402071,0.0005663171177729964,0.004214337095618248,0.005215133540332317,sales,0.021056782454252243,0.014146339148283005,0.9647969007492065,Positive,0.9614917635917664,0.0009994427673518658,0.03385058417916298,0.0036582197062671185,Confident
45,EBIT growth of 9% outpaced revenue growth as gross margin expansion and SG&A leverage delivered increased profitability,0.0035674022510647774,0.9300283193588257,0.03566716983914375,0.0036108444910496473,0.003423958085477352,0.007913835346698761,0.002883307170122862,0.003769473172724247,0.006393947638571262,0.000414759706472978,0.00232681748457253,earnings,0.029097817838191986,0.014014859683811665,0.9568873047828674,Positive,0.9655575752258301,0.0008858375367708504,0.030692538246512413,0.0028640367090702057,Confident
46,"As Trevor detailed, we continue to make great progress in North America, rebalancing supply and demand, reigniting momentum in our Basketball business, and sustaining momentum in Sportswear",0.08735975623130798,0.04238060489296913,0.01352654304355383,0.5676922798156738,0.051452405750751495,0.0015397524693980813,0.0174252986907959,0.010095367208123207,0.002084119478240609,0.0654134750366211,0.14103038609027863,products_services,0.011908141896128654,0.0148850716650486,0.9732067584991455,Positive,0.9622021317481995,0.0012383860303089023,0.03210717439651489,0.0044523244723677635,Confident
47,"That said, the North America retail landscape is not in a steady-state",0.6612960696220398,0.05517614260315895,0.00671977736055851,0.12832297384738922,0.04523896425962448,0.0014195743715390563,0.011112594045698643,0.0045542544685304165,0.0015027355402708054,0.023652438074350357,0.061004556715488434,sales,0.03458266332745552,0.8308700919151306,0.13454720377922058,Neutral,0.6651816964149475,0.0021405089646577835,0.31139039993286133,0.021287402138113976,Confident
48,Digital disruption and other dynamics are resulting in more aggressive promotional activity than we expected 90-days ago,0.2783476412296295,0.09390224516391754,0.021667730063199997,0.042720384895801544,0.06715382635593414,0.0008392269955947995,0.020355794578790665,0.015161664225161076,0.004045241978019476,0.11141806840896606,0.3443882167339325,NIL,0.0097445547580719,0.1392541080713272,0.8510013818740845,Positive,0.6727118492126465,0.0033553331159055233,0.29952001571655273,0.024412857368588448,Confident
49,"So we are going to remain tight, with respect to the supply that we are putting into the North America market in the short-term, while aggressively driving the initiatives that will reshape and grow the market, and extend NIKEâ€™s",0.04978984594345093,0.034611597657203674,0.01410412136465311,0.5316541790962219,0.05236566439270973,0.001478321966715157,0.018732121214270592,0.011589105241000652,0.002181309275329113,0.09087668359279633,0.19261711835861206,products_services,0.008754000067710876,0.0677342340350151,0.9235117435455322,Positive,0.9007649421691895,0.0028367608319967985,0.07977870851755142,0.016619594767689705,Confident
50,leadership long-term,0.00024239761114586145,0.00016189379675779492,0.00015917152632027864,0.0003834817325696349,0.00018706561240833253,0.00010300405119778588,0.00027849499019794166,0.0001801944017643109,0.00010727553308242932,0.9870563745498657,0.011140665970742702,not_applicable,0.0004843053175136447,0.9954521059989929,0.0040636914782226086,Neutral,0.012251879088580608,0.00033996906131505966,0.9863390922546387,0.0010690706549212337,NIL
51,"Now, turning to our international markets, where we continue to have very strong momentum",0.15489976108074188,0.060527678579092026,0.021373823285102844,0.03407018259167671,0.07722602784633636,0.0007880075136199594,0.021303655579686165,0.01906457543373108,0.004750956781208515,0.14530938863754272,0.4606858789920807,NIL,0.00696256197988987,0.023028280586004257,0.9700091481208801,Positive,0.9591958522796631,0.0009692209423519671,0.03698769956827164,0.0028473122511059046,Confident
52,"First, in Western Europe, revenue increased 10% on a currency neutral basis, as we delivered another quarter of strong multi-dimensional growth led by our Sportswear, Running and Global Football categories",0.955724835395813,0.019219232723116875,0.0008281886111944914,0.008819120936095715,0.00872054509818554,0.0008130274945870042,0.0018636244349181652,0.0006323002744466066,0.0003780761326197535,0.0011436629574745893,0.001857513445429504,sales,0.012235930189490318,0.01324042584747076,0.974523663520813,Positive,0.9628121852874756,0.0009062123717740178,0.03334985673427582,0.0029318095184862614,Confident
53,"On a reported basis, revenue increased 4%, while EBIT declined 13%, reflecting the impact of transactional FX headwinds and higher product costs on gross margin, partially offset by SG&A leverage",0.0019864276982843876,0.05331533029675484,0.7980329394340515,0.016968103125691414,0.009166033938527107,0.04828668013215065,0.011182216927409172,0.024889353662729263,0.02237008698284626,0.0014062346890568733,0.012396528385579586,op_costs,0.9787634015083313,0.004122646059840918,0.017113881185650826,Negative,0.028481317684054375,0.0008511125924997032,0.9618023037910461,0.008865244686603546,NIL
54,"In our emerging markets, revenue grew 13% on a currency neutral basis, led by our Sportswear and Running categories",0.9193397164344788,0.02333453856408596,0.0015754731139168143,0.024773813784122467,0.012673802673816681,0.000695466180332005,0.003503486281260848,0.0012254115426912904,0.0005351101281121373,0.004556350875645876,0.007786894682794809,sales,0.00932969432324171,0.019086450338363647,0.9715837836265564,Positive,0.9441633224487305,0.0009100948227569461,0.05036832019686699,0.004558238200843334,Confident
55,We also saw double-digit growth across most territories,0.9557855725288391,0.0261728186160326,0.0007846571388654411,0.004798297304660082,0.0070275235921144485,0.0009374262881465256,0.0014660143060609698,0.0005375106702558696,0.00041475912439636886,0.0008197243441827595,0.001255720853805542,sales,0.015012145042419434,0.017904367297887802,0.9670835137367249,Positive,0.965278148651123,0.0008862245013006032,0.030817586928606033,0.00301790121011436,Confident
56,"On a reported basis, revenue increased 8%, while EBIT decreased 4% as results continue to be heavily impacted by FX",0.637877881526947,0.32413995265960693,0.0026875592302531004,0.004347815178334713,0.019761260598897934,0.002055937657132745,0.0028226079884916544,0.0011539156548678875,0.001527647953480482,0.0009569951216690242,0.0026684419717639685,sales,0.013415019027888775,0.045070942491292953,0.9415140748023987,Positive,0.09464131295681,0.0016493524890393019,0.8845081329345703,0.019201187416911125,NIL
57,"Last, but certainly not least, Greater China delivered another quarter of extraordinary results with currency neutral revenue growing 15%",0.9442812204360962,0.030647484585642815,0.0011135282693430781,0.009850305505096912,0.006067303940653801,0.0005458490923047066,0.0020878955256193876,0.0006522496114484966,0.00035183277213945985,0.0019102192018181086,0.002492203377187252,sales,0.010605164803564548,0.016540950164198875,0.9728538990020752,Positive,0.9504063725471497,0.001060198643244803,0.045113857835531235,0.0034194858744740486,Confident
58,"We continue to see strong momentum across the business, with double-digit growth in wholesale and DTC, footwear and apparel, and nearly all categories",0.9572381377220154,0.016142206266522408,0.0008119315025396645,0.008038962259888649,0.009937354363501072,0.0006947593647055328,0.001877145143225789,0.0006494175759144127,0.00037727958988398314,0.0016038251342251897,0.0026290917303413153,sales,0.013414018787443638,0.013256811536848545,0.9733291268348694,Positive,0.9720280766487122,0.0010348412906751037,0.023811832070350647,0.00312523334287107,Confident
59,"China as a nation is accelerating towards sport, both in terms of participation and passion, and urbanization continues at full-speed",0.2638687193393707,0.047241855412721634,0.010538632050156593,0.13010184466838837,0.06882989406585693,0.0010542162926867604,0.01955721154808998,0.009191068820655346,0.0027513401582837105,0.20501621067523956,0.24184902012348175,sales,0.011293059214949608,0.1085018664598465,0.8802050948143005,Positive,0.7606440186500549,0.002315205056220293,0.22312724590301514,0.013913538306951523,Confident
60,"With over 350 million Chinese millennials, one of the largest and most important demographics in the world, we believe weâ€™ve just scratched the surface of our growth potential in this important market",0.9589106440544128,0.018287774175405502,0.0007835746509954333,0.006545207463204861,0.008497542701661587,0.0006404385785572231,0.001869392697699368,0.0006263225222937763,0.00036370879388414323,0.0013577397912740707,0.0021174903959035873,sales,0.007010054774582386,0.04503599926829338,0.947953999042511,Positive,0.9682137966156006,0.0012986586662009358,0.025737911462783813,0.004749596118927002,Confident
61,"On a reported basis, revenue grew 9% and EBIT expanded 6% due to strong revenue growth and SG&A leverage",0.7679821252822876,0.1840716153383255,0.0019978126510977745,0.00414893077686429,0.030194465070962906,0.0034208104480057955,0.0025291063357144594,0.0011809400748461485,0.001748971058987081,0.0005894438363611698,0.0021358495578169823,sales,0.017912982031702995,0.013130945153534412,0.9689560532569885,Positive,0.9678003787994385,0.0008883283589966595,0.028672486543655396,0.0026387833058834076,Confident
