,Sentences
76,reflecting the reduction in funding and the impact of the leap year - leap day in the prior year
77,Adjusted SG&A in constant currency dollars was flat versus the year ago quarter
78,However adjusted SG&A as a percentage of sales on a constant currency basis was 0.6 percentage points higher of 31% as a result of the largely fixed cost elements of the cost base
79,Adjusted operating margin was 7.8% and 1.4 percentage points in constant currency
80,"This resulted in adjusted operating income of $242 million, a decrease of 16.7% again in constant currency"
81,So now let's look at our pharmaceutical wholesale division
82,Sales for the division were $5 billion up 0.6% versus the same quarter last year on a constant currency basis
83,Growth was held back by the sale of Alliance Healthcare Russia in March last year and also by the leap year
84,Comparable sales on a constant currency basis were up 5.2%
85,This was behind the Company's estimate of market growth weighted on the basis of country wholesale sales
86,With challenging market conditions in Continental Europe partially offset by growth in emerging markets and the U.K
87,Market growth is particularly strong in certain emerging markets due to the timing of price increases
88,Adjusted operating margin which excludes ABC
89,was 2.9% up 0.2 percentage points on a constant currency basis
90,Adjusted operating income was $226 million up 59.4% in constant currency
91,"Excluding the $79 million and adjusted earnings from ABC, adjusted operating income was up 8.4% in constant currency reflecting procurement and cost benefits"
92,Operating cash flow in the quarter was $2.9 billion
93,"During the quarter, our working capital inflow was $1.4 billion"
94,"This reflected our seasonal reduction in inventories, as well as an improved receivables position"
95,Cash capital expenditure in the quarter was $261 million
96,This was lower than in the first quarter mainly due to phasing
97,"As I said last quarter, we continue to invest in our core customer proposition including our stores and U.S"
98,"beauty program, as well as the upgrades to our IT systems which we have previously talked about"
99,This resulted in free cash flow for the quarter of $2.6 billion
100,"Today, we announced a new share repurchase program of up to $1 billion in this calendar year with the flexibility to do this due to the changes to the pending Rite Aid transaction announced in January"
101,"So turning next to our guidance for fiscal 2017, we have maintained guidance and continue to expect adjusted diluted net earnings per share to be in the range of $4.90 to $5.08."
102,Remember our guidance assumes current exchange rates remaining constant for the rest of the fiscal year and no material accretion from Rite Aid or from the new strategic alliance with Prime announced on Monday
103,So I’ll now hand over to Stefano for his concluding comments
104,I mean on the particular program that we talked about today we obviously are very pleased to have achieved our target the program will conclude as we previously announced – around the end of this fiscal year
105,Some of the benefits of that will obviously – it will continue to see and see more of in the coming years
106,Given that nevertheless looking for opportunities to drive efficiency in our sort of businesses is just a way of life
107,So we will absolutely continue to look for opportunities year after year
108,"They will come in different places they may be in different geographies, but there are always opportunities to drive efficiency"
109,And so it's just a never ending
110,"we’ll continue this program will finish, but we’ll continue to look for more opportunities"
111,I think really it always looks at the year-to-date effective tax rate and if you look at that from an adjusted basis as I said that was around 24.5%
112,So I think tax obviously you know mix can change quarter-by-quarter but looking at year-to-date
113,"I think it’s perhaps the best way of thinking about this discrete items of course the timing of those, there was a little bit uncertain and they can go up or down but think of the year-to-date"
114,I mean obviously we haven’t given specific guidance by segment we had first provide by reiterating our overall guidance figures I mean in terms of thinking about sort of the modeling
115,There is going to be a number of factors that you've got to think about and firstly we will we are consolidating the new Prime deal from Monday when we completed it
116,You need to think about that in factoring the U.S
117,model recognizing obviously that is a specialty on mail business with different dynamics
118,"In terms of the international businesses, I think as we've said in the prepared remarks there is still the challenge in the U.K"
119,with the NHS having cut the reimbursement that will continue the basis has performed robustly as we said over key customer period
120,But retailing is still itself quite challenging particularly in the U.K
121,which is our largest market
122,"And then on wholesale sales, wholesale always a its kind of business or division that operates in a number of markets you can always get certain mix affect quarter-by-quarter"
123,So it's tough to model
124,I know quarter-by-quarter
125,but I did point out in the prepared remarks that in certain of the emerging markets we had some growth really in the period when you get price changes in the market where people tend to buy ahead of customers buy ahead of the price change and that was the notable impact in the second quarter
126,Well just on the accounting side
127,I mean we will account for it on a fully consolidated basis
128,"So when you're looking at our of sales, our adjusted operating income then you will obviously see a 100% of the entities results coming through, but then when you're actually looking at an earnings attributable to our shareholders to the WBA shareholders, we strip out and align the proportion that is attributable to Prime itself and I think as we said we own just over 50% of the business"
129,So when you thinking of EPS then it will be our share if you thinking of operating it's a 100% also in the accounting books
130,Anything that goes through the venture that the new combined venture as to say we show a 100% in revenue 100% in adjusted operating income
131,but then we strip as I say at the lower end of the P&L that the Prime share
132,So when we are looking at adjusted earnings attributable to Walgreens Boots Alliance staffs got their share netted out
