,Sent
135,"But, if those brands, they are our brands and the customers tell us they love it and one of the things that we probably should have done years ago but we hadn’t but we actually, was much more aggressive on hiring a third-party company to do a broad test taste and quality preferences for our brands across multiple national brands and other companies’ private label programs"
136,And we always thought we were good but we came out even significantly better than what we would have even thought
137,"So, it really highlighted the progress that our team has been making on improving the innovation in our brands, the variety of offerings"
138,"If you look at Simple Truth, obviously five years ago it didn’t exist; today, it continues to grow double digits"
139,"So, when you look at overall, our customers tell us they love our brands"
140,"And we continue to even get more aggressive in terms of creating additional innovation, brands, offerings within, new flavors"
141,"In terms of the potential, at this point, the only thing that I would say is it’s -- would be massive"
142,"And one of the things that we did several years ago, we went to the outside and hired a new leader for that team and about half of our team is from the outside"
143,"And when you go and look at Europe, obviously, on the Our Brand product in Europe, the market shares there are significantly higher than the U.S"
144,"And we would be much more focused on how do we make sure the innovation, the quality and the offerings that we have, we earn the right for the customers to take it to that kind of level"
145,"In terms of our plant capacity, if you asked our manufacturing team, they would probably tell you they’re at almost capacity"
146,I’ve always found and we’ve always found that we always figure out ways to produce incremental product and do it very efficiently
147,"So, in terms of capacity, it is one of the great things about knowing how to operate plants, we could easily expand capacity, either through process change or additional expanding plants, things like that, whether is needed"
148,Not at this point
149,"I don’t know, Mike, if you -- not at this point"
150,"As you know, we are continuing to provide a little bit more insight than before"
151,"Yes, On the crossover with Walmart on digital, I actually don’t know the answer to that"
152,"And it’s incredibly easy to develop a shopping list with us, the work that our teams have done working with 84.51°"
153,"We do a lot of work on predicting what your shopping list will be, to make it really easy to do"
154,The one insight that I can give you and we’ll have to go back and look to see the overlap on Walmart is -- our success on ClickList is very consistent across the country
155,You don’t see one place where it’s 1% and somewhere else it’s a 100% variance of success
156,It’s pretty consistent
157,"On the Lidl, obviously, they continue to open stores"
158,"So far, what they’ve done has been pretty consistent with what we expected"
159,"And obviously, you’ve heard us talk about from a pricing standpoint, we won’t lose on price; we’re not trying to lead the market down on price, but we are not going to lose on price"
160,"The success so far in terms of being able to maintain our business and grow our business, we feel very good about the ability to compete against all the Lidl and anybody else"
161,"So, I wouldn’t say there has been any surprises so far"
162,"Obviously, they are our great competitor but there is a lot of great competitors out there"
163,"Well, as everybody on the call knows, we make our investment decisions in terms of what do we think is best for our business three to five years out and which intern means what’s best for our shareholders three to five years out"
164,There is no doubt that ClickList is a headwind on earnings currently and we’ve even continued to accelerate the speed in which we put ClickList in
165,"And so, it’s incremental headwind"
166,"We feel very comfortable, when you look at it over a three to five-year period of time"
167,Our customers will appreciate that we offer ClickList; our associates obviously in terms of being able to provide the service will be glad; and our shareholders will be glad
168,"So, we can clearly see where we’re -- there is a path where we’re indifferent on whether somebody comes into the store or shops with us on ClickList"
169,It’s you have initial paying and that would be a -- of what caused to affect the long-term guidance perspective
170,I would say it’s fairly common or fairly traditional time of a transition
171,"It’s just at anytime you go from higher prices to lower prices, the thing that gets disruptive is how quickly will people lower prices and then the flip is the case as inflation creeps back in, how quickly will people adjust prices the other direction, to continue to protect the gross margin dollars that they would have in those products"
172,And that’s what causes the disruption in the short run as you’re cycling through the two of those
173,"I would say broad based, there isn’t anything that’s really out of the realm of what you normally see"
174,The one exception to that would be what we talked about earlier in the year relative to some low milk prices earlier in the year and eggs continue to be pretty inexpensive as well
175,"But, those would probably be the only two categories that I would hold out as maybe exceptions to the norm right now"
176,"The other thing that we have such great relationships with local agencies, almost always we would be considered part of the first responder group, because people understand that it’s important for the glossary stores to get stocks"
177,"So, our associates would be given clearance as a first responder in most cases"
178,"One CPGs, as you know, we always work with CPG partners, trying to understand how we grow our business on a combined basis"
179,"So, both of us are very focused on growing the business"
180,"I think CPGs continue to aggressively, incrementally try to work with us on helping grow their business"
181,It’s one of the things that’s nice about having the great insight we have with 84.51°
182,We partner with most CPGs in a different and more deep way that also involves product innovation
183,"So, there is no doubt, there is tremendous amount of change going on, the CPGs feel that change, and we’re working with the CPGs for both of us to grow our business"
184,"But, obviously, we’re also working and focusing on growing our business as well"
185,"Outside of that, I really wouldn’t say that it’s -- there has been a massive trend change, what do they always say in economics, all short statements are wrong"
186,"So, you give the scenario and I can find it somewhere"
187,The biggest change would be -- continue to be milk and eggs across the country; everywhere else would be puts and takes
188,The biggest thing that the 84.51° insight shows us is the customer decides where to shop based on their total experience
189,"And obviously that total experience is what’s the shopping environment like, so what’s how the associates treat the customer"
190,"What kind of rewards do you have, what type of personalized offers are you making, which is very hard for anybody to see that other than each one of us as a customer individually"
191,"And then, obviously from fresh product standpoint having great produce, meat, deli, dinner tonight, these kind of things"
192,"So, the thing that’s really important is the all of that together, the price, the specific price items, really each one of us would have different items that are in our biggest hot button"
193,"So, it would be factoring in all of those things in terms of how we decide where to price and how to price"
194,"And the insights, the biggest part of the insights is, it really is important to customers for their over total experience not just one dimension of the experience"
195,Yes
196,"On the milk and eggs, I just -- I didn’t -- the comment I made, I didn’t intend to infer that it changed anything from the first quarter in terms of broadening out or narrowing or anything on milk and eggs"
197,What was the second part of your question?
198,"Well, I guess, I would broaden it"
199,"We feel good about the pricing investments that we make and based on what the customers’ telling us, it continues to connect as we expected"
200,And it’s -- we feel good about it when you look at everything in total
201,"Also in some of the costs -- operating costs categories, the second quarter trends improved versus the first quarter as well"
202,"We feel very strongly that we would expect additional consolidation going forward and the consolidation will happen the way you describe, plus other ways in terms of companies merging and other thing"
203,"So, we don’t think there is any doubt that you’ll continue to see a lot of consolidation"
204,"You’ve always heard us talk about -- anything that happens, you should assume that we’ve looked at it"
205,"And if you look at what we did with Marsh, obviously those work out really well for us, because of specific trade areas that we haven’t been able to get into"
206,"And by buying some stores from somebody in that situation, you’re able to get into trade areas and leverage all your existing infrastructure"
207,"Those we always like, but they’re lumpy"
208,"So, you won’t have any for a couple of years and then you’ll have a whole bunch of them happen"
209,"But, those are once that we will always be interested in and always take a look at"
210,"But, you should assume that our overall view on the merging with somebody is the same and we continue to look at stuff"
211,"If you look at natural and organic overall, it’s over $16 billion business for us on an annual basis"
212,"So, obviously, it’s an important part of our business"
213,It continues to grow strongly and we would continue to see a great opportunity in that space
214,We find more and more customers
215,"For some items, they will purchase natural organic items and other places, they will buy traditional items"
216,"And for us, what we try to do is, we don’t judge a customer on how they eat, and we try to make sure we have what the customer wants at a great value"
217,"In terms of the share of market, it depends on how you define share of market"
218,"If you look at Simple Truth, last year it was about a 1.7 billion category for us"
219,And if you look at the $16 billion in total that would obviously include some non-branded meat items and other items
220,"So, that would give you some insight in terms of share of market"
221,"If you look at grocery overall, grocery typically on units is close to 30%"
222,"So, obviously, there is still a lot of room to grow"
223,"When you look at total, we get more of the customers business and that’s what we find the reason why we are so supportive and keep working on it"
224,"In terms of the share of business, at this point, we wouldn’t give the specifics on stores and what percentage of their business is in ClickList"
225,It’s a reasonably wide range
226,And the range isn’t driven by anything that -- it’s more specific stores
227,"So, I know one store that has a pretty high percentage, it’s right off the interstate, so that store has gained a lot of new customers because it’s easy on and easy off, the interstate and their trade area for ClickList is completely different than their trade area for the store"
228,"For us, what we’ve tried to design is a business model that we know at certain percentage of business it’s more efficient to do it in store because of not having incremental asset investment"
229,"At the point in time that it grows, it’s easily converted to dark stores or a freestanding warehouse facility where you put in more automation"
230,"So, what we’ve tried to do is design where we can support and partner and make money and the customers will take it to whatever percentage of our business they take it and we’ll be there for them as they go"
231,"So, we’ve really worked hard on having a model that’s easily scalable and scalable in terms of what percent of penetration it becomes"
232,"So, thanks Alvin"
233,Okay
234,"Thanks, Alvin"
235,Thanks to everyone on the call
236,"Obviously -- hopefully you hear some of the comments that Mike and I are making, Kroger is playing to win"
237,And the things that we do are what we believe will be best when you look out three to five years for our customers and associates
238,"And what we’ve always found, when we do both of those, then, our shareholders are well rewarded as well"
239,And the business continues to generate great free cash flow and we have great opportunities in front of us
240,"So, and then one other comment, as you know, I always like to share some additional thoughts with our associates that are listening in"
241,"First of all, I would like to send our well wishes to the people of Huston and especially members of our Kroger family whose lives have been turned upside down by the recent hurricane and its aftermath"
242,Our thoughts and prayers are with those who are now bracing for Hurricane Irma as well
243,"Since the rains stopped in Houston, you have shown nothing can stop the strength, resilience and power of our amazing associates"
244,"Many of you stayed in or couldn’t easily leave stores, distribution centers, plants and offices and stayed overnight and worked tirelessly to not only serve our customers, but to provide food and supplies to first responders and local shelters"
245,"As a company we’ve sent nearly 2,800 semis packed with food, water and other critical supplies to the region"
246,More than 350 individual associates from all corners of the country traveled to Houston to lend their hands to help uplift the community
247,Having a physical presence and truly being part of a community is always important
248,This is perhaps never more apparent than when natural disasters strike
249,You and our stores are a vital part of the communities we serve
250,What I’m most proud of is how you’ve taken care of each other
251,"Whether that’s giving a hug to someone who needs it or traveling across the country to work side by side in reopening our stores and warehouse, we take care of each other, it’s who we are"
252,"Each day we open our doors and welcome our neighbors with true hospitality and generosity, and together, we make the world a better place"
253,Thank you for all you do in big ways and small ways to feed the human spirit
254,We are truly Kroger Strong
255,That completes our call today
256,"Welcome, everyone, and thank you for joining Clorox's third quarter conference call"
257,"On the call with me today are Benno Dorer, Clorox's Chairman and CEO; and Steve Robb, our Chief Financial Officer"
258,"We're broadcasting this call over the Internet, and a replay of the call will be available for seven days at our website, thecloroxcompany"
259,com
260,"Let me remind you that on today's call, we will refer to certain non-GAAP financial measures, including, but not limited to, free cash flow, EBIT margin, debt to EBITDA and economic profit"
261,Management believes that providing insights on these measures enables investors to better understand and analyze our ongoing results of operations
262,"Reconciliation with the most directly comparable financial measures determined in accordance with GAAP can be found in today's press release, this webcast's prepared remarks or supplemental information available in the financial results area of our website as well as in our filings with the SEC"
263,"In particular, it may be helpful to refer to tables located at the end of today's earnings release"
264,Please recognize that today's discussion contains forward-looking statements
265,Actual results or outcomes could differ materially from management's expectations and plans
266,Please review our most recent 10-K filing with the SEC and our other SEC filings for a description of important factors that could cause results or outcomes to differ materially from management's expectations and plans
267,Company undertakes no obligation to publicly update or revise any forward-looking statements
268,"So with that, we'll now turn to our prepared remarks"
269,I'll cover our highlights of our third quarter business performance by segment
270,"Steve Robb will then address our financial results and outlook, and then finally, Benno will close with his perspective"
271,And then we'll open up the call for your questions
272,So let me start with our top line results
273,"In the third quarter, we reported 4% sales growth, which is really building on the results we've seen year-to-date"
274,"And, I think it's worth noting, this is in a consumer environment, where generally growth has been hard to achieve"
275,"Helping drive these results for Clorox are the investments we've made in our brands, including in innovation, and I'll be talking more about that in a moment"
276,So let me start with our Cleaning segment
277,"In our Cleaning segment, we saw third quarter volume increase 13% and sales grew 7%, and this was behind higher shipments of Home Care and Professional Products"
278,"And sales growth, while quite strong at 7%, did lag volume growth primarily due to unfavorable mix from incremental distribution in the club channel, as well as our higher investment in trade promotion in the quarter"
279,"In Home Care, which is our largest U.S"
280,"business unit, sales increased double digits and this gain was driven by very strong volume growth, particularly from disinfecting products with record third quarter shipments of Clorox disinfecting wipes behind club channel distribution, as well as from our new Clorox Scentiva line of disinfecting wipes and sprays"
281,"These products provide an experiential fragrance while cleaning the home, and while still early, Clorox Scentiva is off to a strong start"
282,"If you look across all of Home Care, the gains in volume were really very broad-based across both channels and the entire portfolio"
283,"And this is really consistent with our results because, as we saw, the business unit delivered its 11th consecutive quarter of market share gains"
284,"Moving to the Professional Products business, it delivered strong sales growth in the quarter with continued strength in professional cleaning, driven by Clorox disinfecting wipes, Pine-Sol and Glad, aided in part by strength in B2B e-commerce channels"
285,"And in professional healthcare, the new product we discussed with you last quarter, Clorox Fuzion, continues to run well ahead of expectations"
286,"As a reminder, Fuzion is a new cleaner and disinfectant for healthcare institutions that kills microorganisms, but with minimal residue or odor which addresses a significant need in the healthcare business"
287,"Turning to our Laundry business, sales decreased slightly largely due to continuing softness in our Clorox 2 color-safe laundry additive business"
288,"However, our strategy for the entire Laundry business remains unchanged as we continue to trade up consumers to more value-added offerings such as Clorox Splash-less Bleach, which is doing quite well, as well as leveraging the Clorox equity across both Laundry and Cleaning, which is reflected in the success we've seen in our Home Care business"
289,"Turning to our Household segment, we delivered 9% volume growth and 4% sales growth"
290,"Lower third quarter sales in Charcoal were more than offset by the benefit of the Renew Life digestive health business we acquired last May, as well as from higher sales in Cat Litter"
291,"Starting with Charcoal, sales and volume were down in Q3, but this was following high single-digit growth in the year-ago quarter"
292,"So simply put, we were facing some pretty challenging comparisons versus a year ago"
293,"Looking at this year, the initial ramp-up for the summer barbecuing season was a bit slow, in part due to poor March weather, and it also skewed slightly away from our premium instant-lighting product, Match Light, resulting in an unfavorable mix impacting Q3. But, as a reminder, the bulk of our Charcoal business occurs in the fourth quarter, which is the current quarter that we're in now, and we're supporting the 2017 grilling season with our new premium Kingsford long-burning briquette that we started shipping in January"
294,"Turning to Cat Litter, sales increased strongly, supported by all-time record shipments of Scoop Away and strong shipments of Fresh Step, primarily due to increased merchandising support, the Fresh Step with Febreze innovation, and strength in the grocery channel"
295,"And while still early, our new Fresh Step Hawaiian Aloha item, which began shipping in January, is off to a strong start"
296,"And while the category remains highly competitive, we did have our fourth consecutive quarter of market share growth for the Scoopable Fresh Step franchise"
297,"Turning to Glad Bags and Wraps, sales came in flat for the quarter with volume down slightly, driven by a softness in our food protection business"
298,"However, our premium trash bag business, particularly behind OdorShield, continues to grow, consistent with our strategy to support retailers in trading up consumers to more value-added offerings"
299,"And then I'll wrap up the discussion of the Household segment with Renew Life, which contributed strongly to the segment's growth this quarter"
300,"You know, in short, we remain very excited about this acquisition"
301,"Again, we made this acquisition about a year ago, this month"
302,And we continue to be focused on distribution expansion strategy
303,"That remains on track, and we feel very optimistic about future distribution opportunities"
304,"Turning to our Lifestyle segment, volume decreased 1%, and sales decreased 3%"
305,"And the slight decline in volume was primarily driven by lower shipments in Water Filtration and Natural Personal Care, reflecting comparisons to double-digit volume growth in both businesses in the year-ago quarter"
306,"So, starting with our Brita water-filtration business, despite the sales and volume decline due to tough comps, again, particularly on our faucet mount products, our Q3 shipments this year on our pour-through systems and filters increased behind our latest wave of innovation, and specifically that was on a couple of products launched in mid-February"
307,"At that point, we started shipping our new Brita Stream Filter As You Pour Pitcher, which makes filtering water ten times faster, as well as our premium Brita Longlast Filter, which lasts three times longer than legacy filters and reduces more contaminants, including removing 99% of lead"
308,"Looking at Burt's Bees, Q3 sales and volume declined in comparison again to double-digit volume gains in the year-ago quarter as we lapped the launch of Burt's Bees lipsticks"
309,"At the same time, our lip balm business continues to perform very well with record third quarter shipments"
310,"And looking ahead to fiscal year 2018, we have strong plans in place for innovation in several areas to keep growing this business"
311,"Turning to our Food business, sales decreased and volume was flat for the quarter as we made significant incremental investments in March that are anticipated to contribute meaningfully to fourth quarter volume growth in support of new products"
312,"And these include Simply Ranch, a preservative-free offering in our original ranch lineup, and two new flavors of ranch, chili lime and cucumber basil"
313,"We're also leveraging the strength of the Kingsford brand, our Charcoal brand, by launching a new line of barbecue sauces"
314,"And then finally looking at our International business, sales increased 3%, while volume declined 2%"
315,"The modest volume decline was mostly due to lower shipments in certain Latin America countries, notably Argentina, driven by macroeconomic conditions"
316,"Partially offsetting this were increased shipments in Canada, which benefited from the Renew Life acquisition"
317,"And broadly speaking, although macroeconomic conditions remain tough, we are encouraged by the progress in our International business as our go-in strategy to improve profitability is also providing for selective investments in key markets which will support future top line growth"
318,"For example, in recent quarters, we have launched laundry innovations in several international markets that are off to a good start, including in Asia and Latin America"
319,"So with that, I'll turn it over to Steve to provide more detail on our Q3 performance and financial outlook"
320,"Thanks, Rodney, and good morning, everyone"
321,"Like Rodney said, we were glad to see the better results compared to the fourth quarter for identical food store sales and for the second quarter-to-date, our ID sales are positive"
322,Tonnage continued to be positive during the first quarter
323,"We continue to focus on the areas of highest growth like natural and organic products as well as areas where we are saving customers’ time, such as ready-to-eat and ready-to-heat meal solutions"
324,Visits per household were flat in the first quarter
325,"Basket size and price per unit were down, but those were offset by household growth"
326,Loyal households grew 3.2% compared to last years first quarter and our loyal households had positive ID sales growth in the first quarter
327,"In the first quarter, our gross margin was down, operating costs were up, and FIFO operating profit was down"
328,"While this is not representative of our typical expectations, it is important to keep in mind that we are making very deliberate and targeted investments in line with our Customer 1st Strategy"
329,As Rodney outlined earlier we’ve made conscious decisions to increase starting wages in certain markets to improve associate engagement and retention that will create a better experience for our customers
330,We continued to invest and grow our digital business
331,Our digital revenue more than doubled in the first quarter compared to last year
332,"This includes revenue from ClickList, Harris Teeter’s ExpressLane and Vitacost"
333,com
334,"As we continued to invest in price, we also remind you, Kroger’s investment in price can be seen very clearly if you look at our gross margins in the early 2000s compare to today"
335,Kroger has invested more than $3.8 billion to lower prices for our customers over that time period
336,We have no intention of giving up the momentum we’ve gained on low prices
337,These investments enable us to connect with our customers in a deeper way and increase our market share over time
338,"We are pleased that Kroger’s market share, as traditionally calculated, was up in the first quarter"
339,"That said, we recognize there is no perfect metric for capturing market share"
340,We are doing a lot of work to better define or perhaps redefine the market as share of stomach rather than share among traditional grocery stores
341,"We see food as a massive, $1.5 trillion market, and we have a substantial growth opportunity in that market"
342,I also want to stress that we are committed to lowering costs as a rate of sales
343,Many of the things we are doing to pull costs out of the business today set us up for savings in the future
344,We will only further intensify our process improvement efforts
345,Now for an update on retail fuel
346,"In the first quarter, our cents per gallon fuel margin was approximately $0.171 compared to $0.143 in the same quarter last year"
347,The average retail price of fuel was $2.28 versus $1.92 in the same quarter last year
348,Our net total debt to adjusted EBITDA ratio increased to 2.33 times compare to 2.12 during the same period last year
349,This result is due to the merger with ModernHEALTH and the repurchase of shares
350,"Over the last four quarters, Kroger has used free cash flow to repurchase $1.5 billion in common shares, pay $438 million in dividends, invest $3.4 billion in capital, and merge with ModernHEALTH for approximately $390 million"
351,The flexibility to return value to shareholders is a core strength of our financial strategy
352,We are committed to balancing the use of cash to maintain our current investment grade rating
353,"Return on invested capital for the first quarter, on a rolling four quarter basis, was 12.75%"
