mydata,Aspects,Sentiment,Emotional Sentiment
But our track record and our winning percentage record in the areas that weâ€™re strong continues to be excellent,,Positive,Confident
I think we have a differentiated solution,not_applicable,Neutral,NIL
"And I think our vision of where we want to take this and how we want to continue to expand it, I think it still makes us a unique leader",,,Uncertain
"But certainly, there are other players in this market as well Keith",,,
"The way I would answer that is strategically as we look at that business, there're three things that we think we continue have to execute on to ensure that we capitalize on the opportunity that we've talked about; the first is integration within the products",products_services,Positive,Uncertain
I think you've seen us make some good integration with products like PhotoShop,products_services,Positive,Uncertain
So the ability for people to contribute and to acquire assets is built into the product,products_services,Neutral,NIL
"So, that's one area that we're continuing to make sure we invest",,,
The second one that tends to be a way in which you compete effectively is the inventory,,,
"So, I think having the inventory and having the inventory across different kinds of assets, including premium and including partnerships with some of the people that you're talking about, that also helps us ensure that we're competitively, either ahead of the market or at least in line with the market",,,Uncertain
"And the third one that we think about when we think about stock is how good is our technology to find the right asset, based on the intelligence that we can provide",,,Uncertain
And that's where I think you know we will demonstrate superior advantage to anything else thatâ€™s out there,,,Uncertain
"Because our ability to understand these assets and, irrespective of what keyword is being used to search for a particular asset return the right",,,
So in other words search relevance and search is going to be a key part of it,,,
"Now, I think in all three of those, weâ€™re continuing to make great progress",not_applicable,Positive,Uncertain
"And I think at MAX, we showed you a lot of really cool ways in which we will make that more relevant",,,Uncertain
Itâ€™s an area weâ€™ll continue to invest in,,,
"So, we feel good about it Derrick",not_applicable,Neutral,NIL
Youâ€™re absolutely right,not_applicable,Neutral,NIL
"The good news is weâ€™re absolutely mission-critical to our customers, so the level engagement that we have with these enterprises is at multiple levels, all the way from the C-Suite to all the practitioners who are using our products",products_services,Positive,Uncertain
"I would say actually on the field side and on the partner side, we have evolved that over many areas",,,
Where we think we have a world class organization that does that,,,Uncertain
"Because itâ€™s not just what you do internally, it's ensuring that the thousand partners that I talked about who are also partners to the companies that weâ€™re working with are evangelizing and are promoting our products, and are educated on our projects",products_services,Neutral,NIL
So I actually feel good about all of those,not_applicable,Neutral,NIL
"In some cases, you have those deals, the larger the size the time taken can increase, but thatâ€™s why we want to build a healthy pipeline and continue to execute against that",,,
"So, I feel very good about it, and that is without a doubt one of the areas where weâ€™ve invested in over the last few years",,,Uncertain
"We actually feel really good about all of the technology that we have, and we were always on the lookout for small innovative companies",,,Uncertain
"And I think both Mark and I have always talked about; we look for is it bringing our strategic advantage; what is the culture of the companies that weâ€™re looking at, because we are very, very thoughtful about making sure that we continue to expand on the vision of what people want; and the third is financially whether it make sense",,,Uncertain
And so we have done some when they make sense,not_applicable,Neutral,NIL
"But we feel really good about the core value that we have, and weâ€™ll continue to be on the lookout for things that meet our criteria in all of those; namely, continuing to expand strategically what we can do; ensuring that the culture fit is right, and financially making sense",,,Uncertain
"I think, Kirk, from my point of view as we are going more and more to these large enterprises with solutions across the Creative Cloud, Document Cloud and the Marketing Cloud, we have a quarter back model, and the named account model with this quarter back is that they are clearly bringing to bear opportunities like the ones that you are talking about",,,Uncertain
"If you are in there primarily with Marketing Cloud ensuring that we sell more solutions, sale Stock, sale Sign and continue to drive the CC DLAs",,,
"And so, I think the model that we have in the field is really one of how do we comprehensively to these larger accounts ensure that they are getting the benefit of the breadth of our solutions",,,Uncertain
"And to your point, in CC when we think about the CC enterprise opportunity and the conversation that we are having with those customers, weâ€™re very much moving them from custom to complete and we are moving them from complete to complete plus services",products_services,Neutral,Uncertain
And the service that is top of mind for as Stock,products_services,Neutral,NIL
"So, a good question and it's clearly one of the areas that we are focused on",,,
"And since that was the last question, I think in summary, we were really pleased with the strong start to Q1. It was an outstanding quarter, and I think the Q2 targets that we gave reflect the continued momentum in the business",,Positive,Uncertain
"But in addition to the great quarterly performance, weâ€™re really excited about the long-term opportunities that weâ€™ve outlined, namely the ability to empower people to create the things they want to create and to enable businesses to transform themselves",not_applicable,Positive,Confident
"And I think weâ€™ll continue to be unique in that, weâ€™re one of the only companies that delivering great top line growth and bottom line earnings","sales,earnings",Positive,Uncertain
"We're looking forward to next week's Adobe Summit, it's our largest ever",,,
"We really hope you'll join us to hear about our vision for the future, and demonstrate both product and partner progress against that vision",products_services,Neutral,NIL
But thank you for joining us today,not_applicable,Neutral,NIL
"Thank you, Laura, and good afternoon to all of those listening in today",,,
First quarter revenue increased 18% from a year ago to $984 million based on growth across both of our business segments,sales,Neutral,NIL
Gross margin also improved driven largely by the success of our recently launched Ryzen CPUs,"sales,earnings",Neutral,NIL
"I am pleased with our first quarter product execution and improved year-over-year financial results, which demonstrate the revenue growth and gross margin expansion potential with our strong set of new products","sales,earnings,products_services",Positive,Confident
Looking at our Computing and Graphics segment,not_applicable,Neutral,NIL
We delivered our fourth straight quarter of double-digit percentage year-on-year revenue growth,sales,Neutral,NIL
Strong demand for Ryzen CPUs and improved GPU sales resulted in CG revenue increasing 29% from the year ago period,sales,Positive,Confident
"CG revenue declined 1% sequentially, which was better than normal seasonality, as significant growth in desktop processor sales driven by the first month of Ryzen CPU sales largely offset seasonal declines in GPU and notebook APU sales",sales,Negative,NIL
"Solid demand for our family of premium Ryzen 7 processors, including our flagship Ryzen 7 1800X offering, which is the industry's highest performance 8-core CPU drove our highest desktop processor revenue in more than two years",sales,Neutral,NIL
"Ryzen CPUs have been consistently ranked among the top-selling processors at global etailers and retailers, and press reviews and end-user sentiments have highlighted the strong performance and value proposition",,Positive,Confident
"In early April, we launched our enthusiast-class Ryzen 5 processors and received overwhelmingly positive reviews that demonstrate our multi-threaded leadership and unmatched value proposition",,,
The Ryzen CPU partner ecosystem also continues to strengthen,,,
We have seated more than 300 software developers to support their work optimizing for Ryzen CPUs and have already seen double-digit performance gains across a number of top-tier gaming titles,,,
"Last week, the first Ryzen-based OEM gaming desktops were announced, and we continue the rapid rollout of Ryzen-powered systems with additional launches planned for major OEMs later this quarter",,,
"In Graphics, GPU sales increased by a strong double-digit percentage from a year ago based on growth across all of our product lines","sales,products_services",Positive,Confident
"The ramp of Polaris-based notebook design wins drove increased mobile GPU sales, while our desktop growth was led by improved channel sales",sales,Neutral,NIL
"In early Q2, we launched four new Radeon RX 500 GPUs, featuring our Polaris architecture that deliver improved performance",,,
These new mainstream GPUs provide a compelling solution for the millions of gamers looking to upgrade their PCs to support advanced display technologies and deliver optimal gaming experiences,,,
"We also saw higher professional graphics revenue from a year ago, driven by expanding channel sales and growing data center wins as we continue to increase our GPU compute footprint with leading cloud service providers","sales,products_services",Positive,Confident
We remain on track to launch the first products from our next-generation Radeon Vega family later this quarter,products_services,Neutral,NIL
"Vega is a forward-looking architecture that combines a revolutionary memory subsystem, next-generation compute engine, advanced pixel engine and new geometry pipeline to dramatically improve performance and energy efficiency for the next generation of GPU workloads",,,
"Customer excitement is building as we focus on bringing significant competition to the high-end GPU space across the PC gaming, professional design and GPU compute markets",competition,Neutral,NIL
"Turning to our Enterprise, Embedded and Semi-Custom segment",,,
revenue increased 5% from a year ago driven by the latest game console offerings from Sony and Microsoft and our third straight quarter delivering year-on-year embedded revenue growth,sales,Neutral,NIL
"We see solid demand for our latest FinFET based semi-custom offerings in 2017, including the planned holiday launch of Microsoft's 4K-focused Project Scorpio console featuring a new AMD SoC",,,
"On the data center front, in March we demonstrated that our upcoming Naples server CPU would offer more cores, I/O, and memory bandwidth when compared to the highest-end dual socket x86 server CPUs currently available, resulting in better performance across multiple workloads",,,
Naples platform development work continued to accelerate in the quarter,,,
We are in the final stages of preparation in advance of launch and are very pleased with the status of our silicon and customer engagements,,,
"We have now seated thousands of Naples processors across an extensive set of OEMs, end users and partners, and remain on track for our first Naples products to launch this quarter",products_services,Neutral,NIL
"In closing, we started 2017 delivering significant year-on-year revenue growth and margin expansion based on solid product execution and strong market and customer reception to our new leadership products","sales,earnings,products_services",Positive,Confident
"Our focus in 2017 remains on launching our Naples server CPU with broad customer, partner and ecosystem support",,,
Naples is the first step in our long-term plan to deliver a leadership data center product roadmap; complementing the success of our mainstream Polaris-based GPUs with our high-end Vega GPUs; extending our Zen core into the mainstream desktop and premium notebook markets with the launches of our Ryzen 3 CPUs and Ryzen mobile APUs in the second half of the year; and expanding our participation in the fast-growing market for GPU compute with the launch of Radeon Instinct Accelerators mid-year,products_services,Neutral,NIL
"2017 is an important year for AMD, and we are well-positioned for solid revenue growth and margin expansion based on bringing performance, choice and innovation to an expanding set of markets","sales,earnings",Positive,Confident
I look forward to discussing more about our long-term strategy at our Financial Analyst Day later this month,,,
"Now, I'd like to turn the call over to Devinder to provide some additional color on our first quarter financial performance",,,
"So look, we're very pleased with how the Ryzen launch went",,,
It was a big launch for us,not_applicable,Neutral,NIL
We did Ryzen 7 first early March and then Ryzen 5 here in the middle of April,,,
All of the feedback that we've gotten so far from both our customers and from end users has been very strong,,Positive,Confident
"I think the value proposition is very strong at both the Ryzen 7 eight-core devices, as well as the Ryzen 5 four and six-core devices",,Positive,Uncertain
"Relative to how it performed in the quarter, actually, it performed as we expected",,,
"So with a global launch, we were reaching many distributors and many channel partners, and I think that's gone well",,,Uncertain
"We did see some early shortages in terms of motherboards, and that was our motherboard partners ramping their supply in line with our CPU supply, but that was really dissipated after the first couple of weeks",,,
So nothing out of the ordinary there,not_applicable,Neutral,NIL
So we feel really good about where it is,not_applicable,Neutral,NIL
"I think the important thing is as we go into the second quarter, we not only have the channel sales, but we also have the major OEMs that will be launching their systems in the second quarter",sales,Neutral,Uncertain
So I think that's the next piece of the Ryzen launch for us,,,Uncertain
"But overall, I would say it went quite well",not_applicable,Neutral,NIL
"Absolutely, Matt",not_applicable,Neutral,NIL
"So if you look at our gross margin progression given the mix of our business, clearly, we made actually very nice progress year over year","sales,earnings",Positive,NIL
"So if you look at Q1 2017 compared to Q1 2016, we expanded margin by 2 points, and that was really on the strength of Ryzen","sales,earnings",Positive,NIL
"When you look sequentially, because of the mix of our business, game consoles were at the lowest point in the first quarter",sales,Negative,NIL
And there will be a ramp of game consoles going into the second quarter,,,
So the relative mix of the business sees more gaming consoles in the second quarter relative to the first quarter,sales,Positive,NIL
So that's the reason for the sequential guidance,not_applicable,Neutral,NIL
"But again, if you look year over year, Q2 2017 to Q2 2016, you'll see again a nice margin expansion as a result of the strength of the products","sales,earnings,products_services",Positive,NIL
"Thanks, Matt",not_applicable,Neutral,NIL
"Sure, Ross",not_applicable,Neutral,NIL
"So as we go into the second quarter, we certainly are adding both the Ryzen 5 in addition to the Ryzen 7. So if we look at the forward guidance, up 17% quarter-on-quarter, that is driven by additional Ryzen, as well as a semi-custom ramp that I just talked about",,,
We are early in the ramp,not_applicable,Neutral,NIL
"Everything that we see is â€“ we're getting positive reception throughout the ecosystem and we're going to continue with go-to-market activities, and as I mentioned, the OEM component of that will kick in in the second quarter",,,
"So on your first question, relative to the margins and how those look, I think they are â€“ the yields are as expected","sales,earnings",Neutral,Uncertain
So both the 16-nanometer and the 14-nanometer have done really well,,,
"And so, in terms of the new product ramp, the yields are as expected and per our margin structure","sales,earnings,products_services",Neutral,NIL
"And, Mark, maybe just to finish off the comment, I think, to your question, I think, we feel pretty good about our cost structure",op_costs,Neutral,Uncertain
We're always going to continue to try to reduce the cost structure over time,op_costs,Positive,Confident
"But in terms of the margin expansion story, as we go through the year, it's going to be about the mix of business","sales,earnings",Neutral,NIL
"And as we get into the higher ASP, stronger product portfolio and that ramps to a larger piece of the business, that will be the margin expansion story","sales,earnings,products_services",Positive,Confident
"Thanks, Mark",not_applicable,Neutral,NIL
"Absolutely, David",not_applicable,Neutral,NIL
So Vega is really a new architecture,not_applicable,Neutral,NIL
So it is focused on the price points above Polaris,,,
"We expect Vega to be a broad product for us that will go across the gaming segment, the professional workstation segment, as well as GPUs in the data center",products_services,Neutral,NIL
And we will be launching products across all of those segments with the Vega architecture in the next couple of months,products_services,Neutral,NIL
So the Polaris refresh for us is the RX 500 series that we launched just a couple weeks ago,,,
And that is what we would use in those mainstream price points in 2017.,,,
So we are on track to launch the rest of the Ryzen portfolio in PCs,,,
"We'll launch Ryzen 3 earlier in the second half, and then we will launch Ryzen mobile towards the holiday cycle for the second half",,,
"Stacy, maybe let me start and see if Devinder has some comments to add",,,NIL
I think certainly the Ryzen gross margins are substantially better than the legacy portfolio,"sales,earnings",Neutral,Uncertain
So I think that is true,not_applicable,Neutral,NIL
"I think when you look at the sequential â€“ there was 1% sequential decline, and there was a $7 million or $8 million sequential improvement in operating loss",earnings,Neutral,Uncertain
There was also some additional R&D in that segment as we're ramping up both product expenses as well as some sales and marketing and go-to-market expenses in the quarter,"sales,op_costs,products_services",Neutral,NIL
"So overall, it was as we expected",not_applicable,Neutral,NIL
"Maybe, Devinder, do you want to add to that?",not_applicable,Neutral,NIL
"Stacy, maybe I just want to clarify because I want to make sure that we were clear",,Neutral,NIL
"So the masks were in OpEx and now they're going to be capitalized as they go into production, so they weren't in COGS before",products_services,Neutral,NIL
"I think it really is a full-year statement, and I think it's a recognition of, as we transition from 14-nanometer to 7-nanometer, 7-nanometer masks are substantially more expensive than 14. So I don't think you can exactly put it the way you put it",,,Uncertain
"But overall, I think what we're trying to do is basically as the mask sets become more sizable on the production level to capitalize them",products_services,Neutral,Uncertain
"Thanks, Stacy",not_applicable,Neutral,NIL
"So, Ambrish, I think you should expect that we will expand margins as we go through the year","sales,earnings",Neutral,Uncertain
We do have this mix effect between Semi-Custom and new product revenue,"sales,products_services",Neutral,NIL
"But certainly, our exit velocity, as we exit the year, we should see â€“ when you compare year-on-year sort of Q4 2017 to Q4 2016, you should see the margin expansion","sales,earnings",Neutral,NIL
Yeah,not_applicable,Neutral,NIL
"So the full year guide is low double-digit revenue growth, 2017 to 2016. I think, given our product portfolio being very much influenced by the PC â€“ the Ryzen and PCs, Vega for GPUs as well as Naples from a server standpoint, we expect that the Computing and Graphics segment will be â€“ will grow more so than the EESC segment overall on a year-over-year basis, just given some of the consumer markets move faster than some of the data center and server markets","sales,products_services",Neutral,Uncertain
"So, look, we're really pleased with where we are with the Naples program right now",,,
"Overall, from a performance standpoint, the product and the customer engagements is going as we would expect",products_services,Neutral,NIL
We will launch here in the second quarter,not_applicable,Neutral,NIL
So we'll start some low volume of revenue shipments during the second quarter that will ramp gradually into the second half of the year,sales,Neutral,NIL
"And so, overall, I think, that is how the server outlook will be",,,Uncertain
I think I have said before and I would still say that the server market has a longer design win to revenue conversion cycle,sales,Neutral,Uncertain
And so we would expect it to take a couple of quarters for us to ramp the Naples product over time,products_services,Neutral,NIL
But you should see a number of customers announcing what AMD platforms over the next couple of quarters,,,
So we believe we're highly differentiated with Naples in the sense that we have more cores,,,
We have more memory bandwidth,not_applicable,Neutral,NIL
We have more I/O than our competition,competition,Neutral,NIL
"So for certain workloads, I think, Naples is going to do very, very well, certainly, in the cloud as well as in certain HPC workloads and big data workloads that can use all of that memory and I/O bandwidth",,,Uncertain
"We will be talking more about the positioning of Naples and the key workloads, as we go through the next couple of months prior to launch",,,
"But, certainly, we feel that it's, again, like Ryzen, on the strength of the Zen core, we have a very, very strong foundational product",products_services,Positive,Uncertain
And now it's about making sure that we help our customers get to market,,,
"Yes, John",not_applicable,Neutral,NIL
"John William Pitzer - Credit Suisse Securities (USA) LLC Lisa, can you hear me?",,,
John William Pitzer - Credit Suisse Securities (USA) LLC Yeah,,,
"Just quickly, Lisa, given that mix now is becoming quite important in trying to understand gross margin, I'd be kind of curious, what percent of your Compute business in the March quarter was based on Ryzen? And I guess, if you assume that all of the transitions to Ryzen eventually â€“ had that occurred in the March quarter, can you give us an understanding of how much better gross margins would have been? And then I have a follow-up","sales,earnings",Neutral,NIL
"All right, John, that might be hard for me to answer very specifically, but let me give you the high-level view",,,
"So we started selling Ryzen on March 2, and a good piece of it was â€“ basically for us positioning into the distributors",,,
